datetime,ELCE
2020-10-20 13:15:00.001,23.75327110377891
2020-10-20 13:30:00.001,23.638689353754557
2020-10-20 13:45:00.001,23.396550633653337
2020-10-20 14:00:00.001,23.202725040344955
2020-10-20 14:15:00.001,22.649212780382026
2020-10-20 14:30:00.001,22.596659434569226
2020-10-20 14:45:00.001,22.729981870765062
2020-10-20 15:00:00.001,22.89979791167314
2020-10-20 15:15:00.001,22.4777882180121
2020-10-20 15:30:00.001,22.322452222586886
2020-10-20 15:45:00.001,22.56516965629437
2020-10-20 16:00:00.001,22.711336190845913
2020-10-20 16:15:00.001,23.103670241333386
2020-10-20 16:30:00.001,23.48720864211176
2020-10-20 16:45:00.001,24.084467775333355
2020-10-20 17:00:00.001,24.724440167055576
2020-10-20 17:15:00.001,24.941421848239106
2020-10-20 17:30:00.001,25.682325603049495
2020-10-20 17:45:00.001,26.520080432260187
2020-10-20 18:00:00.001,27.641161827008396
2020-10-20 18:15:00.001,29.38957974325836
2020-10-20 18:30:00.001,31.179164983571116
2020-10-20 18:45:00.001,32.88533105248853
2020-10-20 19:00:00.001,33.47541197313998
2020-10-20 19:15:00.001,33.81496138720896
2020-10-20 19:30:00.001,33.297210815492384
2020-10-20 19:45:00.001,33.34311019492881
2020-10-20 20:00:00.001,33.06871969597842
2020-10-20 20:15:00.001,32.00282341028397
2020-10-20 20:30:00.001,30.884865014780534
2020-10-20 20:45:00.001,29.8009470580435
2020-10-20 21:00:00.001,29.014231037231163
2020-10-20 21:15:00.001,27.674086759024156
2020-10-20 21:30:00.001,26.919470030120376
2020-10-20 21:45:00.001,25.596394712978615
2020-10-20 22:00:00.001,24.83716091178832
2020-10-20 22:15:00.001,24.0075222833328
2020-10-20 22:30:00.001,23.31470180916663
2020-10-20 22:45:00.001,22.58654954913335
2020-10-20 23:00:00.001,21.308969292145434
2020-10-20 23:15:00.001,20.360153205116546
2020-10-20 23:30:00.001,19.242626828568962
2020-10-20 23:45:00.001,18.437054796262622
2020-10-21 00:00:00.001,17.561536057396996
2020-10-21 00:15:00.001,16.785974324115937
2020-10-21 00:30:00.001,16.06080513038183
2020-10-21 00:45:00.001,15.398960408491293
2020-10-21 01:00:00.001,15.361829827596756
2020-10-21 01:15:00.001,15.026105018515672
2020-10-21 01:30:00.001,14.812274995421761
2020-10-21 01:45:00.001,14.46458102782843
2020-10-21 02:00:00.001,14.060344779267881
2020-10-21 02:15:00.001,13.990056973367137
2020-10-21 02:30:00.001,13.857486492627075
2020-10-21 02:45:00.001,14.031625191395094
2020-10-21 03:00:00.001,13.84530302049578
2020-10-21 03:15:00.001,13.941621132667803
2020-10-21 03:30:00.001,13.961031548642362
2020-10-21 03:45:00.001,13.900141110507795
2020-10-21 04:00:00.001,13.816795985747243
2020-10-21 04:15:00.001,13.9786753825194
2020-10-21 04:30:00.001,14.32669794224658
2020-10-21 04:45:00.001,14.70779605075769
2020-10-21 05:00:00.001,15.121921536371145
2020-10-21 05:15:00.001,15.899709505887877
2020-10-21 05:30:00.001,16.365240803581262
2020-10-21 05:45:00.001,17.268424311647973
2020-10-21 06:00:00.001,17.769847261558347
2020-10-21 06:15:00.001,19.29048531635991
2020-10-21 06:30:00.001,20.890317753720403
2020-10-21 06:45:00.001,21.90233292009449
2020-10-21 07:00:00.001,23.15957025456851
2020-10-21 07:15:00.001,24.151681868062536
2020-10-21 07:30:00.001,24.756167601325156
2020-10-21 07:45:00.001,25.223034554467795
2020-10-21 08:00:00.001,25.473283161788828
2020-10-21 08:15:00.001,25.370615300286723
2020-10-21 08:30:00.001,25.49256767156398
2020-10-21 08:45:00.001,25.46817173016274
2020-10-21 09:00:00.001,25.453384646206015
2020-10-21 09:15:00.001,25.23296212693864
2020-10-21 09:30:00.001,24.826809848961663
2020-10-21 09:45:00.001,24.796319688321084
2020-10-21 10:00:00.001,24.29924939145964
2020-10-21 10:15:00.001,23.311009822025525
2020-10-21 10:30:00.001,23.134596298487224
2020-10-21 10:45:00.001,23.58111989443179
2020-10-21 11:00:00.001,23.352525487632885
2020-10-21 11:15:00.001,23.411820246655484
2020-10-21 11:30:00.001,23.693685438887016
2020-10-21 11:45:00.001,23.94847668735957
2020-10-21 12:00:00.001,23.666191211837685
2020-10-21 12:15:00.001,23.4787110592267
2020-10-21 12:30:00.001,23.671594718334223
2020-10-21 12:45:00.001,23.22168892933962
2020-10-21 13:00:00.001,23.09202910111754
2020-10-21 13:15:00.001,22.22638664703944
2020-10-21 13:30:00.001,21.834524451290687
2020-10-21 13:45:00.001,21.791355719796112
2020-10-21 14:00:00.001,21.454094246723557
2020-10-21 14:15:00.001,21.229906612120725
2020-10-21 14:30:00.001,21.008629944937685
2020-10-21 14:45:00.001,21.11504843522161
2020-10-21 15:00:00.001,20.946663261990313
2020-10-21 15:15:00.001,20.848721599110167
2020-10-21 15:30:00.001,20.980340587834835
2020-10-21 15:45:00.001,21.249748795682613
2020-10-21 16:00:00.001,21.580268864412226
2020-10-21 16:15:00.001,21.936091361188247
2020-10-21 16:30:00.001,22.564291762596458
2020-10-21 16:45:00.001,22.846437124789198
2020-10-21 17:00:00.001,23.246039499499286
2020-10-21 17:15:00.001,23.422251441801954
2020-10-21 17:30:00.001,23.79246475716278
2020-10-21 17:45:00.001,24.919946686341937
2020-10-21 18:00:00.001,26.091984175309477
2020-10-21 18:15:00.001,27.976508098493227
2020-10-21 18:30:00.001,30.283698461089326
2020-10-21 18:45:00.001,31.78242049866798
2020-10-21 19:00:00.001,32.747881830266344
2020-10-21 19:15:00.001,32.913033915024656
2020-10-21 19:30:00.001,32.94024049806234
2020-10-21 19:45:00.001,32.732908174922514
2020-10-21 20:00:00.001,32.51643051257226
2020-10-21 20:15:00.001,31.54972378037828
2020-10-21 20:30:00.001,30.46933318746084
2020-10-21 20:45:00.001,29.295307881606334
2020-10-21 21:00:00.001,28.415058552249267
2020-10-21 21:15:00.001,27.145228016328716
2020-10-21 21:30:00.001,26.3795391796768
2020-10-21 21:45:00.001,25.113862729181076
2020-10-21 22:00:00.001,24.201870488436644
2020-10-21 22:15:00.001,23.389978182367923
2020-10-21 22:30:00.001,22.821501354858388
2020-10-21 22:45:00.001,21.739012519932075
2020-10-21 23:00:00.001,20.60560417226146
2020-10-21 23:15:00.001,19.59968795190419
2020-10-21 23:30:00.001,18.675696399336505
2020-10-21 23:45:00.001,17.816414232780286
2020-10-22 00:00:00.001,17.08266599911912
2020-10-22 00:15:00.001,16.460302878169667
2020-10-22 00:30:00.001,15.668725815127289
2020-10-22 00:45:00.001,14.910974553750629
2020-10-22 01:00:00.001,14.658399058510913
2020-10-22 01:15:00.001,14.277420166635624
2020-10-22 01:30:00.001,14.150341165631902
2020-10-22 01:45:00.001,13.786398996656049
2020-10-22 02:00:00.001,13.642840115534744
2020-10-22 02:15:00.001,13.423886939339472
2020-10-22 02:30:00.001,13.388576751230454
2020-10-22 02:45:00.001,13.21974598706395
2020-10-22 03:00:00.001,13.220201920214288
2020-10-22 03:15:00.001,13.249937876035752
2020-10-22 03:30:00.001,13.374374106375086
2020-10-22 03:45:00.001,13.339440622707318
2020-10-22 04:00:00.001,13.561291803074171
2020-10-22 04:15:00.001,13.613911563928317
2020-10-22 04:30:00.001,13.839418907541859
2020-10-22 04:45:00.001,14.08017887929981
2020-10-22 05:00:00.001,14.099904371485348
2020-10-22 05:15:00.001,15.140673824764832
2020-10-22 05:30:00.001,15.924297988086668
2020-10-22 05:45:00.001,16.46272400859066
2020-10-22 06:00:00.001,16.75044355969012
2020-10-22 06:15:00.001,18.515703974488538
2020-10-22 06:30:00.001,19.919587374364976
2020-10-22 06:45:00.001,21.256414618284207
2020-10-22 07:00:00.001,22.277937704168597
2020-10-22 07:15:00.001,23.619015651938692
2020-10-22 07:30:00.001,24.28436422987321
2020-10-22 07:45:00.001,24.77481385502517
2020-10-22 08:00:00.001,24.994855507905868
2020-10-22 08:15:00.001,24.89686959799689
2020-10-22 08:30:00.001,24.762735917231304
2020-10-22 08:45:00.001,24.7214824852959
2020-10-22 09:00:00.001,24.72947092681975
2020-10-22 09:15:00.001,24.285176065157632
2020-10-22 09:30:00.001,24.252334997213747
2020-10-22 09:45:00.001,23.770867194482943
2020-10-22 10:00:00.001,23.423657962295987
2020-10-22 10:15:00.001,22.592465995262067
2020-10-22 10:30:00.001,22.232045074239632
2020-10-22 10:45:00.001,22.304434492594094
2020-10-22 11:00:00.001,22.37952209267183
2020-10-22 11:15:00.001,22.311211030849076
2020-10-22 11:30:00.001,22.456883091198378
2020-10-22 11:45:00.001,22.629610448793258
2020-10-22 12:00:00.001,22.326462499565736
2020-10-22 12:15:00.001,22.410621755633457
2020-10-22 12:30:00.001,22.25047140100584
2020-10-22 12:45:00.001,22.021158435449582
2020-10-22 13:00:00.001,22.2001279501883
2020-10-22 13:15:00.001,21.889877963248708
2020-10-22 13:30:00.001,21.54414209755487
2020-10-22 13:45:00.001,21.191517242755207
2020-10-22 14:00:00.001,20.645509555459284
2020-10-22 14:15:00.001,20.372127868290885
2020-10-22 14:30:00.001,20.477705272612187
2020-10-22 14:45:00.001,20.570845950790556
2020-10-22 15:00:00.001,20.5704474578905
2020-10-22 15:15:00.001,20.388431974272095
2020-10-22 15:30:00.001,20.547298945248453
2020-10-22 15:45:00.001,20.940525194086543
2020-10-22 16:00:00.001,21.117816763087074
2020-10-22 16:15:00.001,20.967974335895992
2020-10-22 16:30:00.001,21.206391592727094
2020-10-22 16:45:00.001,21.970789419300107
2020-10-22 17:00:00.001,22.478835281072094
2020-10-22 17:15:00.001,23.019398925642445
2020-10-22 17:30:00.001,23.71525051036317
2020-10-22 17:45:00.001,24.739875945010535
2020-10-22 18:00:00.001,25.889024290830754
2020-10-22 18:15:00.001,27.723505492050045
2020-10-22 18:30:00.001,29.593314362039294
2020-10-22 18:45:00.001,31.036224635861007
2020-10-22 19:00:00.001,31.539954986126848
2020-10-22 19:15:00.001,31.85124473442394
2020-10-22 19:30:00.001,31.795039780513854
2020-10-22 19:45:00.001,31.842270289285743
2020-10-22 20:00:00.001,31.751593640112326
2020-10-22 20:15:00.001,30.792563122626497
2020-10-22 20:30:00.001,29.911700106378625
2020-10-22 20:45:00.001,28.799770114406098
2020-10-22 21:00:00.001,27.79865775654412
2020-10-22 21:15:00.001,26.862042938075792
2020-10-22 21:30:00.001,25.71879646104119
2020-10-22 21:45:00.001,24.758843469662047
2020-10-22 22:00:00.001,23.708166527742932
2020-10-22 22:15:00.001,22.789669641247183
2020-10-22 22:30:00.001,22.307284457182657
2020-10-22 22:45:00.001,21.37963418193384
2020-10-22 23:00:00.001,20.345334270594197
2020-10-22 23:15:00.001,19.37143313795798
2020-10-22 23:30:00.001,18.3468723487096
2020-10-22 23:45:00.001,17.483597987292395
2020-10-23 00:00:00.001,16.64819375238406
2020-10-23 00:15:00.001,16.00174907675732
2020-10-23 00:30:00.001,15.157651747902268
2020-10-23 00:45:00.001,14.653527532644254
2020-10-23 01:00:00.001,14.29644555678974
2020-10-23 01:15:00.001,14.257863458458694
2020-10-23 01:30:00.001,13.857310855343313
2020-10-23 01:45:00.001,13.640987421582109
2020-10-23 02:00:00.001,13.349657447193632
2020-10-23 02:15:00.001,13.215482328894876
2020-10-23 02:30:00.001,13.113100951692982
2020-10-23 02:45:00.001,13.159097571918267
2020-10-23 03:00:00.001,12.970937219294239
2020-10-23 03:15:00.001,12.907836013166284
2020-10-23 03:30:00.001,13.187584530415135
2020-10-23 03:45:00.001,13.07870272030301
2020-10-23 04:00:00.001,13.138645419889905
2020-10-23 04:15:00.001,13.326491680296224
2020-10-23 04:30:00.001,13.394431791954057
2020-10-23 04:45:00.001,14.007776557407048
2020-10-23 05:00:00.001,14.437740109989482
2020-10-23 05:15:00.001,15.145118380528494
2020-10-23 05:30:00.001,15.642340950459333
2020-10-23 05:45:00.001,16.286038762215195
2020-10-23 06:00:00.001,16.62397836785558
2020-10-23 06:15:00.001,18.344204912731307
2020-10-23 06:30:00.001,19.879695287371845
2020-10-23 06:45:00.001,20.958040002519617
2020-10-23 07:00:00.001,21.978583056451946
2020-10-23 07:15:00.001,22.93836868381952
2020-10-23 07:30:00.001,23.72450250472797
2020-10-23 07:45:00.001,24.05884610006224
2020-10-23 08:00:00.001,24.362655966943063
2020-10-23 08:15:00.001,24.47077149374111
2020-10-23 08:30:00.001,24.485681378479356
2020-10-23 08:45:00.001,24.68362933369419
2020-10-23 09:00:00.001,24.877085681669353
2020-10-23 09:15:00.001,24.63157698613219
2020-10-23 09:30:00.001,24.49456353862942
2020-10-23 09:45:00.001,24.33298856637057
2020-10-23 10:00:00.001,23.700642767062014
2020-10-23 10:15:00.001,23.305334115570368
2020-10-23 10:30:00.001,23.236162956619623
2020-10-23 10:45:00.001,23.317834592179985
2020-10-23 11:00:00.001,23.68770443153114
2020-10-23 11:15:00.001,24.319882798276975
2020-10-23 11:30:00.001,24.814179912930534
2020-10-23 11:45:00.001,25.015208164781583
2020-10-23 12:00:00.001,25.15841297224136
2020-10-23 12:15:00.001,25.201537912809453
2020-10-23 12:30:00.001,25.728948291981954
2020-10-23 12:45:00.001,25.689412460235683
2020-10-23 13:00:00.001,25.492331063981602
2020-10-23 13:15:00.001,25.051295856332214
2020-10-23 13:30:00.001,24.581884241499793
2020-10-23 13:45:00.001,24.49714375565905
2020-10-23 14:00:00.001,24.338412551064845
2020-10-23 14:15:00.001,23.81131646583574
2020-10-23 14:30:00.001,23.884399243208154
2020-10-23 14:45:00.001,23.992123728523307
2020-10-23 15:00:00.001,23.573710915254757
2020-10-23 15:15:00.001,23.78251964496359
2020-10-23 15:30:00.001,23.895638124945044
2020-10-23 15:45:00.001,23.610185650326795
2020-10-23 16:00:00.001,23.368241694728848
2020-10-23 16:15:00.001,23.329204067847357
2020-10-23 16:30:00.001,23.336425507357156
2020-10-23 16:45:00.001,23.222134123128377
2020-10-23 17:00:00.001,23.144447677187383
2020-10-23 17:15:00.001,23.873353504228753
2020-10-23 17:30:00.001,24.12494873909851
2020-10-23 17:45:00.001,24.982010224956618
2020-10-23 18:00:00.001,26.069344741404382
2020-10-23 18:15:00.001,27.667194725211065
2020-10-23 18:30:00.001,29.34722447447283
2020-10-23 18:45:00.001,30.568485404172986
2020-10-23 19:00:00.001,31.0346787067945
2020-10-23 19:15:00.001,30.946636390222967
2020-10-23 19:30:00.001,30.95430782487591
2020-10-23 19:45:00.001,31.017460433288495
2020-10-23 20:00:00.001,30.880397194911104
2020-10-23 20:15:00.001,29.919699048488184
2020-10-23 20:30:00.001,29.201949707876942
2020-10-23 20:45:00.001,28.005941139126193
2020-10-23 21:00:00.001,27.44893600142233
2020-10-23 21:15:00.001,26.522518247088307
2020-10-23 21:30:00.001,25.870177952996336
2020-10-23 21:45:00.001,25.157239050870984
2020-10-23 22:00:00.001,24.04164615391197
2020-10-23 22:15:00.001,22.961768183333586
2020-10-23 22:30:00.001,22.293849424140674
2020-10-23 22:45:00.001,21.413105721856848
2020-10-23 23:00:00.001,20.550236283244235
2020-10-23 23:15:00.001,19.626575293389998
2020-10-23 23:30:00.001,18.725545363330646
2020-10-23 23:45:00.001,17.57021669183906
2020-10-24 00:00:00.001,16.832498142217535
2020-10-24 00:15:00.001,16.234786770626762
2020-10-24 00:30:00.001,15.602585274477438
2020-10-24 00:45:00.001,14.747284059322778
2020-10-24 01:00:00.001,14.589077615633126
2020-10-24 01:15:00.001,14.214461489863512
2020-10-24 01:30:00.001,13.946592298191794
2020-10-24 01:45:00.001,13.529124263167802
2020-10-24 02:00:00.001,13.23250116787506
2020-10-24 02:15:00.001,13.003839626364199
2020-10-24 02:30:00.001,12.791087646489819
2020-10-24 02:45:00.001,12.732463577509774
2020-10-24 03:00:00.001,12.861442317810646
2020-10-24 03:15:00.001,12.705887063470273
2020-10-24 03:30:00.001,12.590536363454012
2020-10-24 03:45:00.001,12.611699521818414
2020-10-24 04:00:00.001,12.281054941630272
2020-10-24 04:15:00.001,12.446341358063954
2020-10-24 04:30:00.001,12.813364016913974
2020-10-24 04:45:00.001,12.782255396071383
2020-10-24 05:00:00.001,13.344047917295818
2020-10-24 05:15:00.001,13.610084486403398
2020-10-24 05:30:00.001,13.944315288467678
2020-10-24 05:45:00.001,14.150538621940559
2020-10-24 06:00:00.001,14.487145625089497
2020-10-24 06:15:00.001,15.67285505150737
2020-10-24 06:30:00.001,16.40276802516649
2020-10-24 06:45:00.001,17.305229626515928
2020-10-24 07:00:00.001,18.309534354942173
2020-10-24 07:15:00.001,19.629967813085273
2020-10-24 07:30:00.001,20.803956171334548
2020-10-24 07:45:00.001,22.001286674694875
2020-10-24 08:00:00.001,23.33022965330241
2020-10-24 08:15:00.001,24.36971911980908
2020-10-24 08:30:00.001,25.703005415853784
2020-10-24 08:45:00.001,26.515049038244452
2020-10-24 09:00:00.001,27.417964800758575
2020-10-24 09:15:00.001,28.08851168396158
2020-10-24 09:30:00.001,28.64495028512615
2020-10-24 09:45:00.001,29.22696501911925
2020-10-24 10:00:00.001,29.68906993908266
2020-10-24 10:15:00.001,29.906839212987474
2020-10-24 10:30:00.001,30.491404912035037
2020-10-24 10:45:00.001,30.999569154330146
2020-10-24 11:00:00.001,31.613684530012485
2020-10-24 11:15:00.001,32.43108673264968
2020-10-24 11:30:00.001,33.16704590056602
2020-10-24 11:45:00.001,33.71189995811484
2020-10-24 12:00:00.001,34.30153527080912
2020-10-24 12:15:00.001,34.18750304725106
2020-10-24 12:30:00.001,34.62697967456836
2020-10-24 12:45:00.001,34.871021523010356
2020-10-24 13:00:00.001,34.40591878541888
2020-10-24 13:15:00.001,33.5240259641339
2020-10-24 13:30:00.001,32.83371209113862
2020-10-24 13:45:00.001,32.19483620338129
2020-10-24 14:00:00.001,31.35584332290511
2020-10-24 14:15:00.001,30.694419765265227
2020-10-24 14:30:00.001,30.207706854355685
2020-10-24 14:45:00.001,29.913319534508183
2020-10-24 15:00:00.001,29.326863815648508
2020-10-24 15:15:00.001,28.911850271848593
2020-10-24 15:30:00.001,28.591521612070036
2020-10-24 15:45:00.001,28.524676793475006
2020-10-24 16:00:00.001,28.520850081248675
2020-10-24 16:15:00.001,28.3139803674768
2020-10-24 16:30:00.001,28.42027919497298
2020-10-24 16:45:00.001,28.53243047708618
2020-10-24 17:00:00.001,28.58562388510017
2020-10-24 17:15:00.001,28.892873511757628
2020-10-24 17:30:00.001,29.32471108529519
2020-10-24 17:45:00.001,30.181390614641217
2020-10-24 18:00:00.001,31.16316670710051
2020-10-24 18:15:00.001,32.30470507692436
2020-10-24 18:30:00.001,32.696847313925225
2020-10-24 18:45:00.001,33.104861555361744
2020-10-24 19:00:00.001,33.40266919497221
2020-10-24 19:15:00.001,32.952789795818695
2020-10-24 19:30:00.001,32.196961746186055
2020-10-24 19:45:00.001,31.65904910893045
2020-10-24 20:00:00.001,31.628582243688353
2020-10-24 20:15:00.001,30.893349654775815
2020-10-24 20:30:00.001,30.188966424543153
2020-10-24 20:45:00.001,29.031499304048996
2020-10-24 21:00:00.001,27.978180538830756
2020-10-24 21:15:00.001,27.240419703804072
2020-10-24 21:30:00.001,26.37539670276408
2020-10-24 21:45:00.001,25.35811880412
2020-10-24 22:00:00.001,24.411247584899282
2020-10-24 22:15:00.001,23.14500116523948
2020-10-24 22:30:00.001,22.11959508409557
2020-10-24 22:45:00.001,21.344157520657156
2020-10-24 23:00:00.001,20.261965469813575
2020-10-24 23:15:00.001,19.362545434762083
2020-10-24 23:30:00.001,18.563022050893416
2020-10-24 23:45:00.001,17.721045379708222
2020-10-25 00:00:00.001,16.96623706643191
2020-10-25 00:15:00.001,16.264447079120384
2020-10-25 00:30:00.001,15.544195709259975
2020-10-25 00:45:00.001,15.27814218782144
2020-10-25 01:00:00.001,14.90992211272861
2020-10-25 01:15:00.001,14.432058850381384
2020-10-25 01:30:00.001,14.224674939956062
2020-10-25 01:45:00.001,13.70314612843308
2020-10-25 02:00:00.001,13.659610056415556
2020-10-25 02:15:00.001,13.058278177260764
2020-10-25 02:30:00.001,13.61439782288024
2020-10-25 02:45:00.001,13.983215618295555
2020-10-25 03:00:00.001,13.25999647663184
2020-10-25 03:15:00.001,12.80575166166107
2020-10-25 03:30:00.001,12.667075649778553
2020-10-25 03:45:00.001,12.741936439978831
2020-10-25 04:00:00.001,12.906679935350814
2020-10-25 04:15:00.001,13.10555061343283
2020-10-25 04:30:00.001,13.211383476706695
2020-10-25 04:45:00.001,13.44685992990409
2020-10-25 05:00:00.001,13.68815200166067
2020-10-25 05:15:00.001,14.586333790900534
2020-10-25 05:30:00.001,14.71475636650819
2020-10-25 05:45:00.001,15.448188013408851
2020-10-25 06:00:00.001,15.811907415997482
2020-10-25 06:15:00.001,16.761512203891108
2020-10-25 06:30:00.001,18.034940723206375
2020-10-25 06:45:00.001,19.338960105453545
2020-10-25 07:00:00.001,20.749241556929285
2020-10-25 07:15:00.001,22.40249292805176
2020-10-25 07:30:00.001,23.851621278812775
2020-10-25 07:45:00.001,25.425454006679463
2020-10-25 08:00:00.001,27.14583322531506
2020-10-25 08:15:00.001,27.95961985396068
2020-10-25 08:30:00.001,28.99984326836915
2020-10-25 08:45:00.001,29.937102509969634
2020-10-25 09:00:00.001,30.898886145169453
2020-10-25 09:15:00.001,31.309239277392656
2020-10-25 09:30:00.001,31.791471033836032
2020-10-25 09:45:00.001,32.156014383687456
2020-10-25 10:00:00.001,32.398616788614156
2020-10-25 10:15:00.001,32.68184641586053
2020-10-25 10:30:00.001,32.97885006407639
2020-10-25 10:45:00.001,33.29186160199879
2020-10-25 11:00:00.001,33.819828705783294
2020-10-25 11:15:00.001,34.674456217003616
2020-10-25 11:30:00.001,34.405686653645944
2020-10-25 11:45:00.001,34.566981876998405
2020-10-25 12:00:00.001,33.62819711326152
2020-10-25 12:15:00.001,32.263219130037854
2020-10-25 12:30:00.001,31.118072171517763
2020-10-25 12:45:00.001,29.847538273672065
2020-10-25 13:00:00.001,28.841243681959387
2020-10-25 13:15:00.001,27.55663957059698
2020-10-25 13:30:00.001,26.37797380570944
2020-10-25 13:45:00.001,25.686746525170598
2020-10-25 14:00:00.001,25.039383362509405
2020-10-25 14:15:00.001,24.607741581218573
2020-10-25 14:30:00.001,24.125582243112024
2020-10-25 14:45:00.001,23.530351258305906
2020-10-25 15:00:00.001,22.951609757470276
2020-10-25 15:15:00.001,22.850949897921662
2020-10-25 15:30:00.001,22.615811120645837
2020-10-25 15:45:00.001,22.61034283826848
2020-10-25 16:00:00.001,22.643508702756527
2020-10-25 16:15:00.001,22.981849272053932
2020-10-25 16:30:00.001,23.305141960696933
2020-10-25 16:45:00.001,24.42099868510304
2020-10-25 17:00:00.001,25.836365893849077
2020-10-25 17:15:00.001,28.0873888429119
2020-10-25 17:30:00.001,30.15593910665923
2020-10-25 17:45:00.001,31.538057612829256
2020-10-25 18:00:00.001,32.05146610931139
2020-10-25 18:15:00.001,32.29096115412132
2020-10-25 18:30:00.001,32.250144243015654
2020-10-25 18:45:00.001,32.17614432430175
2020-10-25 19:00:00.001,32.35541329081011
2020-10-25 19:15:00.001,31.946707596915015
2020-10-25 19:30:00.001,31.584656758889043
2020-10-25 19:45:00.001,31.130152930273713
2020-10-25 20:00:00.001,30.688435868797427
2020-10-25 20:15:00.001,29.712050062842938
2020-10-25 20:30:00.001,28.311595488258288
2020-10-25 20:45:00.001,27.36860026526206
2020-10-25 21:00:00.001,26.07250852135029
2020-10-25 21:15:00.001,25.017038194247007
2020-10-25 21:30:00.001,23.874785827687422
2020-10-25 21:45:00.001,22.83615268445519
2020-10-25 22:00:00.001,22.028559997635853
2020-10-25 22:15:00.001,21.178807819405566
2020-10-25 22:30:00.001,20.10335863350977
2020-10-25 22:45:00.001,18.81580000808423
2020-10-25 23:00:00.001,17.85062089485207
2020-10-25 23:15:00.001,17.11086805924533
2020-10-25 23:30:00.001,16.32358831411175
2020-10-25 23:45:00.001,15.65822983442154
2020-10-26 00:00:00.001,15.140828405504609
2020-10-26 00:15:00.001,15.00751906934517
2020-10-26 00:30:00.001,14.478097307022134
2020-10-26 00:45:00.001,13.928883150500187
2020-10-26 01:00:00.001,13.646798083432921
2020-10-26 01:15:00.001,13.32336167072947
2020-10-26 01:30:00.001,13.23102640134954
2020-10-26 01:45:00.001,12.940758928219424
2020-10-26 02:00:00.001,12.956553822668473
2020-10-26 02:15:00.001,12.783287977546944
2020-10-26 02:30:00.001,12.742937151964247
2020-10-26 02:45:00.001,12.604282440934432
2020-10-26 03:00:00.001,12.649484304823023
2020-10-26 03:15:00.001,12.720719274792458
2020-10-26 03:30:00.001,12.548585672228283
2020-10-26 03:45:00.001,12.636002266860741
2020-10-26 04:00:00.001,12.647658893109835
2020-10-26 04:15:00.001,13.142729052634298
2020-10-26 04:30:00.001,13.20734186018212
2020-10-26 04:45:00.001,13.211804375060547
2020-10-26 05:00:00.001,13.741822895010777
2020-10-26 05:15:00.001,14.570101310831737
2020-10-26 05:30:00.001,14.919679837236078
2020-10-26 05:45:00.001,15.488564406067283
2020-10-26 06:00:00.001,16.391538054021876
2020-10-26 06:15:00.001,18.35597187618272
2020-10-26 06:30:00.001,19.509445773728302
2020-10-26 06:45:00.001,20.38657425715839
2020-10-26 07:00:00.001,21.11899647792648
2020-10-26 07:15:00.001,21.783312521540175
2020-10-26 07:30:00.001,22.59437187190303
2020-10-26 07:45:00.001,23.096882671143415
2020-10-26 08:00:00.001,23.52742639878349
2020-10-26 08:15:00.001,23.45120685662115
2020-10-26 08:30:00.001,23.602122672618776
2020-10-26 08:45:00.001,23.921401895108165
2020-10-26 09:00:00.001,23.851187333362123
2020-10-26 09:15:00.001,23.299203045128365
2020-10-26 09:30:00.001,23.113696667894214
2020-10-26 09:45:00.001,22.949330077553107
2020-10-26 10:00:00.001,22.725043988649247
2020-10-26 10:15:00.001,22.35578715246152
2020-10-26 10:30:00.001,22.406767925723408
2020-10-26 10:45:00.001,22.72562570663349
2020-10-26 11:00:00.001,23.2817141878218
2020-10-26 11:15:00.001,23.78366654702896
2020-10-26 11:30:00.001,24.503391714583962
2020-10-26 11:45:00.001,24.659770886476696
2020-10-26 12:00:00.001,24.91097009059913
2020-10-26 12:15:00.001,24.819801317148723
2020-10-26 12:30:00.001,25.08181325870702
2020-10-26 12:45:00.001,25.15479712181654
2020-10-26 13:00:00.001,25.121969660508444
2020-10-26 13:15:00.001,24.961394419026217
2020-10-26 13:30:00.001,24.786016794778238
2020-10-26 13:45:00.001,24.213970662430093
2020-10-26 14:00:00.001,23.86965762126607
2020-10-26 14:15:00.001,24.10015609073914
2020-10-26 14:30:00.001,23.944594946506754
2020-10-26 14:45:00.001,24.27394034607786
2020-10-26 15:00:00.001,24.109393691230892
2020-10-26 15:15:00.001,23.806087863285896
2020-10-26 15:30:00.001,23.804890838755536
2020-10-26 15:45:00.001,23.81182397829967
2020-10-26 16:00:00.001,23.863669973912778
2020-10-26 16:15:00.001,23.86123406272126
2020-10-26 16:30:00.001,24.52352065098218
2020-10-26 16:45:00.001,25.146522058581027
2020-10-26 17:00:00.001,26.537064921183724
2020-10-26 17:15:00.001,27.978964372261604
2020-10-26 17:30:00.001,29.18511337105257
2020-10-26 17:45:00.001,30.073154725749173
2020-10-26 18:00:00.001,30.65840205015598
2020-10-26 18:15:00.001,31.115144491975588
2020-10-26 18:30:00.001,30.786716497636114
2020-10-26 18:45:00.001,30.66326990152678
2020-10-26 19:00:00.001,30.287171673111317
2020-10-26 19:15:00.001,29.996108490665925
2020-10-26 19:30:00.001,29.71482699550002
2020-10-26 19:45:00.001,29.174151567050902
2020-10-26 20:00:00.001,28.93697099178314
2020-10-26 20:15:00.001,28.09580785914614
2020-10-26 20:30:00.001,27.03409102264925
2020-10-26 20:45:00.001,26.293053355698657
2020-10-26 21:00:00.001,25.44413926188557
